backbone,vS,split,fold,idx,y,class,phi_video,phi_audio,phi_text,phi_mocap_hand,phi_mocap_head,phi_mocap_rotated
random,avg,test,0,0,0,neutral,-0.26819,-0.66528,0.19014,0.14083,-0.19042,-0.20708
random,avg,test,0,1,1,angry,-0.29403,0.53931,0.62264,-0.12736,0.10972,-0.20028
random,avg,test,0,2,1,angry,-0.11111,0.88889,-0.04028,0.28194,-0.00417,-0.01528
random,avg,test,0,3,3,sad,0.30764,0.45694,-0.19236,-0.03681,0.28403,0.18056
random,avg,test,0,4,0,neutral,-0.16875,-0.02917,0.28750,0.19792,-0.13542,-0.15208
random,avg,test,0,5,0,neutral,-0.34583,-0.09583,-0.35833,0.10417,-0.20833,-0.09583
random,avg,test,0,6,3,sad,0.36736,0.25625,0.72361,-0.16597,-0.07639,-0.10486
random,avg,test,0,7,2,happy,-0.03333,-0.03333,-0.03333,-0.03333,0.16667,-0.03333
random,avg,test,0,8,1,angry,0.40000,0.28333,0.40000,-0.01667,-0.05000,-0.01667
random,avg,test,0,9,1,angry,-0.07556,0.42444,0.59444,0.19111,-0.07556,-0.05889
random,avg,test,0,10,3,sad,0.18333,0.35833,0.35833,-0.10000,-0.03333,0.23333
random,avg,test,0,11,2,happy,0.41889,0.24111,0.51111,-0.08111,-0.00889,-0.08111
random,avg,test,0,12,3,sad,0.03056,0.05556,-0.03056,-0.00556,-0.03056,-0.01944
random,avg,test,0,13,0,neutral,0.08333,0.08333,0.08333,-0.16667,0.08333,-0.16667
random,avg,test,0,14,1,angry,0.20000,0.28333,0.28333,0.20000,0.16667,-0.13333
random,avg,test,0,15,3,sad,-0.04167,-0.04167,0.95833,-0.04167,0.18333,-0.01667
random,avg,test,0,16,3,sad,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,0,17,2,happy,-0.14792,0.22083,0.85208,-0.14792,0.00208,0.22083
random,avg,test,0,18,3,sad,0.01250,0.39722,0.39722,-0.07083,0.00139,0.26250
random,avg,test,0,19,2,happy,-0.56972,0.08028,0.29694,-0.21056,-0.02722,0.43028
random,avg,test,0,20,0,neutral,-0.15778,-0.15500,0.39028,-0.01611,0.09639,-0.15778
random,avg,test,0,21,0,neutral,-0.08750,-0.36806,-0.07639,-0.10486,-0.12014,-0.24306
random,avg,test,0,22,2,happy,0.23819,0.03819,0.40694,-0.04514,-0.04514,0.40694
random,avg,test,0,23,1,angry,0.30000,0.30000,0.30000,-0.03333,0.16667,-0.03333
random,avg,test,0,24,0,neutral,0.03556,0.08556,-0.46444,0.20222,0.10556,0.03556
random,avg,test,0,25,1,angry,-0.03333,0.46667,0.46667,-0.03333,0.16667,-0.03333
random,avg,test,0,26,0,neutral,0.18333,-0.01667,0.18333,-0.15000,-0.10000,-0.10000
random,avg,test,0,27,3,sad,0.20833,0.37500,-0.62500,-0.12500,-0.01667,0.18333
random,avg,test,0,28,0,neutral,0.30833,-0.06250,0.25000,-0.15417,-0.20417,-0.13750
random,avg,test,0,29,0,neutral,-0.10000,-0.05000,0.23333,0.15000,-0.05000,-0.18333
random,avg,test,0,30,1,angry,-0.08333,0.00000,0.91667,0.25000,-0.08333,0.00000
random,avg,test,0,31,1,angry,-0.08333,0.41667,0.41667,0.00000,0.25000,0.00000
random,avg,test,0,32,3,sad,0.30000,0.30000,0.30000,-0.03333,-0.03333,0.16667
random,avg,test,0,33,0,neutral,-0.12500,-0.26944,-0.26944,-0.04167,-0.11944,-0.17500
random,avg,test,0,34,2,happy,0.23306,0.18306,0.65972,-0.26694,-0.04194,0.23306
random,avg,test,0,35,2,happy,0.26319,0.02361,0.08194,-0.07222,-0.02639,0.72986
random,avg,test,0,36,0,neutral,-0.40722,-0.11278,0.55278,0.09278,0.03722,-0.16278
random,avg,test,0,37,0,neutral,0.16667,-0.10833,0.27500,-0.05833,-0.10833,-0.16667
random,avg,test,0,38,0,neutral,0.03514,0.26222,0.32639,-0.23778,-0.23778,-0.14819
random,avg,test,0,39,0,neutral,-0.11667,0.13333,0.13333,0.13333,-0.11667,-0.16667
random,avg,test,0,40,3,sad,0.31736,-0.01597,0.85972,-0.14028,-0.01597,-0.00486
random,avg,test,0,41,0,neutral,-0.06111,-0.07222,0.42778,-0.14444,0.05556,-0.20556
random,avg,test,0,42,0,neutral,-0.23125,-0.13125,0.40139,0.16806,0.01875,-0.22569
random,avg,test,0,43,0,neutral,-0.06389,-0.12500,0.20833,-0.10278,0.16111,-0.07778
random,avg,test,0,44,0,neutral,-0.12569,-0.10139,0.31528,0.12431,-0.10347,-0.10903
random,avg,test,0,45,1,angry,-0.39653,0.32681,-0.50028,0.25528,0.32125,-0.00653
random,avg,test,0,46,3,sad,0.28333,0.28333,0.28333,-0.05000,0.00000,0.20000
random,avg,test,0,47,3,sad,0.36778,-0.13222,0.69444,-0.13222,0.00111,0.20111
random,avg,test,0,48,0,neutral,0.27639,-0.22361,0.30000,-0.19583,0.02778,-0.18472
random,avg,test,0,49,0,neutral,-0.34444,0.15556,0.36111,0.14444,-0.12778,-0.18889
random,avg,test,0,50,0,neutral,0.10000,0.10000,0.10000,-0.15000,0.05000,-0.20000
random,avg,test,0,51,3,sad,0.19444,0.25556,0.25556,-0.10556,0.20556,0.19444
random,avg,test,0,52,0,neutral,0.25000,-0.25000,0.25000,0.08333,-0.16667,-0.16667
random,avg,test,0,53,2,happy,0.33333,0.00000,0.33333,0.00000,0.00000,0.33333
random,avg,test,0,54,3,sad,0.22014,0.47639,-0.05486,-0.07986,0.22222,0.21597
random,avg,test,0,55,2,happy,0.11250,0.06250,0.40833,-0.02083,0.02917,0.40833
random,avg,test,0,56,1,angry,-0.20444,0.76389,-0.03500,0.27333,0.23722,-0.03500
random,avg,test,0,57,3,sad,0.19444,0.25556,0.25556,-0.10556,0.20556,0.19444
random,avg,test,0,58,1,angry,-0.03333,0.41667,0.41667,0.26667,-0.03333,-0.03333
random,avg,test,0,59,0,neutral,-0.15000,-0.33333,0.66667,-0.15000,0.07500,-0.10833
random,avg,test,0,60,0,neutral,0.03333,0.03333,0.03333,0.03333,0.03333,-0.16667
random,avg,test,0,61,0,neutral,-0.17222,-0.02778,0.32778,0.13889,-0.12222,-0.14444
random,avg,test,0,62,3,sad,-0.10417,0.39583,0.44722,-0.10417,0.16806,0.19722
random,avg,test,0,63,2,happy,-0.07148,-0.24412,-0.22398,-0.08120,0.19199,0.63157
random,avg,test,0,64,3,sad,-0.16681,0.34431,0.50278,-0.11681,0.22764,0.20889
random,avg,test,0,65,3,sad,0.18472,0.30278,0.30278,-0.14861,0.17361,0.18472
random,avg,test,0,66,3,sad,-0.08333,0.41667,0.41667,-0.08333,0.16667,0.16667
random,avg,test,0,67,3,sad,-0.07125,0.26208,0.65764,-0.28306,0.22181,0.21278
random,avg,test,0,68,0,neutral,-0.28333,-0.28333,0.71667,0.05000,0.00000,-0.20000
random,avg,test,0,69,0,neutral,-0.15667,-0.36903,-0.34958,0.20306,-0.05944,-0.26833
random,avg,test,0,70,2,happy,-0.00139,0.25278,0.41944,-0.08472,-0.00139,0.41528
random,avg,test,0,71,1,angry,-0.09028,-0.27611,0.11056,0.34944,-0.19306,0.09944
random,avg,test,0,72,1,angry,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,0,73,0,neutral,0.26667,-0.18333,0.31667,-0.23333,0.01667,-0.18333
random,avg,test,0,74,3,sad,-0.33736,0.66264,-0.15764,-0.25222,0.20875,0.27583
random,avg,test,0,75,3,sad,0.33333,0.33333,0.33333,0.00000,0.00000,0.00000
random,avg,test,0,76,2,happy,0.14745,0.06204,-0.26713,-0.18380,-0.13588,0.73287
random,avg,test,0,77,3,sad,0.91463,-0.08537,0.15213,-0.05370,-0.08537,-0.03954
random,avg,test,0,78,1,angry,-0.26667,0.23333,-0.26667,0.23333,0.03333,0.03333
random,avg,test,0,79,3,sad,-0.11667,0.38333,0.38333,-0.03333,0.21667,0.16667
random,avg,test,0,80,1,angry,-0.08125,0.14306,-0.15833,0.05972,0.02083,0.01597
